Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item_Number,Item_Name,Weight(Production),200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,p 201304
20000001,Mining and manufacturing,10000,93.4,93,93.6,92.3,93.7,92.9,93.6,92.3,95.1,96.7,96.5,96.4,97.9,97.7,97.2,98.9,98.9,99.2,100.4,99.3,99.5,98,98.9,97.6,99.8,99.7,100,100.5,99.8,100.1,99.3,99.4,100.3,99.8,101.4,101.6,102,101.9,102.5,104.5,103,104.3,104.7,105.1,105.1,105.9,106.3,106.6,105.4,106,106,105.6,106.8,106.9,107,109.7,107.9,110,108.4,109.1,109.6,110.1,108.7,108,109.3,107.1,106.8,103.5,103.6,100.1,93.1,85.3,78.1,71.4,73,76.3,79.8,81,81.9,83.1,84.6,85.9,88.1,90.4,93.5,95.1,95.2,95.8,95.7,94.3,94.6,94.5,93.7,92.4,93.9,96.2,97.4,98.5,82.5,84.5,89.4,92.8,93.8,94.6,92.8,94.5,92.9,95,95.9,94.4,95.6,95.4,92.2,92.6,91.7,90.2,86.5,87.9,86.7,88.8,89.1,89.6,90.4,91.9
20000002,Manufacturing,9979.1,93.4,93,93.6,92.3,93.7,93,93.5,92.3,95.1,96.7,96.5,96.4,97.9,97.7,97.1,98.9,98.9,99.1,100.4,99.3,99.5,98,98.9,97.6,99.8,99.7,99.9,100.5,99.8,100.1,99.3,99.4,100.3,99.8,101.4,101.7,102,101.9,102.5,104.6,102.9,104.3,104.7,105.1,105.1,105.9,106.3,106.6,105.4,106,105.9,105.6,106.9,106.9,107,109.7,108,110,108.4,109.2,109.4,110.1,108.8,108.1,109.3,107.2,106.8,103.5,103.6,100.1,93.1,85.3,78,71.3,72.9,76.2,79.8,81,81.9,83,84.6,85.9,88.1,90.4,93.5,95.1,95.2,95.8,95.7,94.3,94.6,94.5,93.7,92.5,93.9,96.3,97.4,98.5,82.5,84.4,89.4,92.7,93.8,94.6,92.8,94.5,93,95.1,95.9,94.5,95.6,95.4,92.2,92.6,91.7,90.2,86.4,87.9,86.7,88.8,89.1,89.6,90.5,91.9
20000003,Iron and steel,599.7,97.2,96.5,96.4,96.5,96.6,96.4,96.9,96.6,97.7,98.9,97.5,97.9,99.8,99.6,99.7,101.4,99.8,99.7,101.3,101.6,100.6,100.8,102.5,102,101.1,100.7,100.8,102.2,102.5,101.6,99.7,98.7,99.3,99.1,98.4,97.5,98.6,100.7,100.2,99.6,100.9,102,102.6,103.1,104.6,105.7,105.8,106.3,106,105.6,106.4,105.6,105.3,105.1,106.5,106.2,105.2,105.9,106.1,107.3,107.7,110.1,110.8,111.5,110.3,109.3,107.7,104.3,104.2,99.4,90.9,76.8,65.7,60.7,58.4,58.8,64.7,69.7,73.4,79.2,79.1,81,85.5,89.5,93,97,99.2,97.7,97,94.7,91.3,90.3,90.7,90.2,91.2,95.5,98.9,100.2,90.8,90,88.7,89.5,89.6,91.2,89.2,90.6,89.3,87.8,92,94.9,96.6,95,95.1,92,91.1,91.1,86.4,85.3,83.3,85,90.6,92.5,94.4,95.5
20000004,Crude steel (incl. Semi-finished steel),99.9,98.6,97,97.5,95.8,98,97.7,97.8,97.3,97.4,98.5,98.5,98.8,99,98.8,98.2,99,97.8,99.3,100.5,100.4,100.2,101,101.5,102,100.3,101.1,100.8,102.2,102.9,100.7,98.9,99.6,100.2,99.9,98.3,96,99.2,102.9,101.2,99.7,101.6,101.7,102.2,102.2,103.3,103.7,106.2,105.2,105.6,105.7,105.7,104.2,104.2,104.9,105.6,106.6,106.4,107,107,107.6,108.2,109.6,110.9,110.4,108.5,108.5,106.8,105.6,106.9,101.9,91.7,80.9,70.6,67,63.2,66.6,69.5,74.1,79.2,85.1,85.1,87.2,91,95.1,95,101.1,101.8,101.9,101.6,99.2,96,93.2,96.1,95,93.3,98.1,105.3,103.8,97.9,94.3,94.7,94.6,95.3,94.6,92.8,94,91.3,89.3,94.6,99.5,100.8,102.4,97.9,97.9,96.6,97.9,92.1,89.4,90,91.6,98.5,98.3,102.2,104.3
20000005,Hot rolled steel,225.7,99.4,98.2,98.6,98.2,98.4,97.9,97.7,98.1,100.2,99.1,97.2,97.1,99.1,100.3,101.5,102.3,101.5,100,101.9,103.4,102,99.5,102.2,101.8,100.7,100,100.1,100.6,102.8,101.1,99.7,98.5,98.9,100.1,99,99.4,100.7,101.6,100.7,100.7,102.3,104,104.7,105.3,105.7,107.1,107.5,107.7,107.7,107.3,108.7,107.6,107.6,106.6,108.1,107.7,107,107.3,108.2,108.8,109.3,112.2,113.2,113.1,110.9,110.7,108.5,105.2,106.8,100.6,90.9,76.4,67.9,65.7,63.2,61.7,67.5,72.9,75.4,81.8,81,82.3,85.5,89.5,92.5,96.8,98.9,95.7,97.4,94.4,89.8,90.3,91.8,90.9,91.5,97.7,100.5,101.2,91.9,93.1,90.6,89.9,89.4,92,89.9,92.2,91.9,89,94.6,97.1,97.2,96.5,96.5,92.8,93.6,92.7,88.3,86.8,84.9,86.5,93.8,93.4,96.5,98.2
20000006,Steel pipes and tubes,34.7,94,95.7,92.8,94.6,92.3,90.4,94.1,96.8,95.7,99.9,100.4,101.5,102,102.4,102.8,103.4,103.9,103,100.6,99.7,100.2,102,103.1,103,102.4,101,101.5,105.9,100.4,102.6,102.1,97.8,98.2,96.3,96.5,97,97.3,100.8,101.4,97.5,100,99.8,99.9,102.9,105.9,104.1,104.1,104.6,105.6,102.6,104.5,105.8,107,101.6,106.1,104.4,101.1,101.2,99.4,99.4,102.1,103.2,103.3,103.9,105.5,100.9,102.7,100.9,99.7,101,94.7,85.2,76.7,69.8,61.9,59.7,56.3,56.6,58.8,61,64.2,65.2,68.7,69.8,75.5,75.9,81.1,84.6,81.8,81.2,79.3,77,77.4,76.5,72.9,76.8,80.4,85.1,79.4,78.4,78.5,78.8,76.5,78,78.5,81.7,79.3,83.5,81.1,79.4,80.5,76.5,86,80.4,78.7,80.1,81.6,77.9,75.4,79.7,79.9,85,84.7,80.1
20000007,Cold finished steel,132.7,97.3,97.7,96.6,97.4,97.4,97.9,98.7,96.8,98.3,100.9,98.5,98.6,102.6,100.8,100.5,102.7,99.6,100,102.4,103,100.6,102.7,104.3,103.9,104.1,102.6,102.5,102.9,103.4,102.6,99.4,98.9,98.6,96.5,96.9,93.8,95.2,97.7,99.4,97.5,99.5,99.2,101.4,101.3,105.1,106.8,105.2,107.3,106.3,103.7,105.2,105,103.5,104,106.9,104.5,102.3,102.8,104,105.2,107.7,109.7,108.4,108.6,106,105.3,105.2,101.8,101,99,92.2,76.8,57.8,49.8,48.3,51.2,61.3,69.2,74.1,81,81.9,83.1,89.3,94.7,100.2,106,109.8,108.4,103.3,100.9,96.2,93.8,93,93.1,94.9,97.9,103.7,106.9,95.3,90,90,91.1,90.6,93.2,89.9,89,86.6,84.6,90.9,97.8,99.7,93,95.9,92.4,90.9,91.1,86.8,86.6,82.5,82.9,89.3,96.2,95.4,94.3
20000008,Metallic coated steel,40.4,104,104.1,104.4,99.8,104,102.1,102.7,103.8,102.6,104.1,104,104,105.2,103.4,102.9,103.6,101.2,101.5,104.6,103,102.7,104.3,107.6,105,102.2,101,102.1,104.1,103.9,103.5,100.5,99.1,99.7,97.1,96.2,93.3,94.1,95.3,95,97,98.8,99.7,98.3,100.2,102.6,103,104.8,103.9,106,105,107.4,103.4,103,103.5,107.3,105.8,104.2,106.7,105.2,108.7,112.3,108.9,107.8,110.1,103.9,106.7,108.1,105.4,103.8,107.2,101.6,87.3,61.7,55.9,55.4,54.4,64,70.2,76.3,83.2,85.9,85.5,92.1,95.5,98.5,104.6,108.4,105.9,103.8,100.4,98,96.3,92.5,90.5,88.6,92.9,97.9,97.5,92.1,92,90.1,89.1,89.5,87,87.8,86.9,86.1,84.8,90.3,90.1,95.6,91.3,92.6,89.7,86.9,86.9,86.6,84.1,81,84.3,90,91.1,93.1,91.1
20000009,Steel castings and forgings,66.3,87.7,85.2,83.9,84.7,86.4,86.1,87.1,86.9,88.3,89.1,89.1,89.9,94.9,92.5,92,95,94.5,95.5,96.6,96.7,97,96.2,98.2,95.2,98.4,97.3,98.8,102,99.2,100.3,100.2,99.6,101.5,100.8,102.1,101.7,102.5,101.8,102.5,103.3,100.2,102.2,103.2,103.5,102.8,102.7,102.8,103.3,102.4,103.6,103.3,103.4,103.8,104.8,103.7,105.5,105.5,107.4,107.2,108.4,109.2,111.8,111.4,109.1,111.6,108.3,107,102,100.4,95.9,87.8,71.9,63.4,53.6,54.3,55.7,58.9,60.1,62,62.8,65.6,67.4,70.7,73.7,80.6,82.2,82.8,83.1,82.2,82.8,83.4,81.7,81.7,79.7,82.7,85,86.1,89.4,74.1,76.7,73.6,83.3,85.8,88.4,87.5,89.4,87.5,90.3,90.6,89.1,91.6,93.9,89.5,86.3,83.7,82.3,75.3,76,73.3,75.7,77.8,79.9,80,85.3
